employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,job_role_id,manager_id,employment_type,location,marital_status,education_level,remote_status,full_name,age,age_group,department_name,job_title,employee_status
101185,Hassan,Chen,Male,1989-07-13,2016-05-18,3,111,100908,Full-time,"Cairo, Egypt",Unknown,Bachelor,Hybrid,Hassan Chen,37,35-44,Engineering,Senior Software Engineer,Active
101186,Nader,Qasem,Male,1996-07-01,1989-02-04,1,101,100638,Part-time,"Amman, Jordan",Single,Master,On-site,Nader Qasem,30,25-34,Customer Support,Customer Support Associate,Active
101187,Sara,Khan,Female,1972-06-09,2023-07-20,8,128,100177,Part-time,"Dubai, Uae",Divorced,Mba,Hybrid,Sara Khan,54,45-54,Marketing,Marketing Manager,Active
101188,Yousef,Khan,Male,1992-01-10,2014-04-26,7,124,100018,Full-time,"Cairo, Egypt",Single,Mba,On-site,Yousef Khan,34,25-34,Operations,Operations Analyst,Left
101189,Nour,Khan,Female,1991-02-17,2018-11-30,1,102,100928,Full-time,"Amman, Jordan",Single,Mba,On-site,Nour Khan,35,35-44,Customer Support,Senior Support Specialist,Active
101190,Amit,Garcia,Male,1985-10-02,2019-02-13,6,120,100901,Full-time,"Amman, Jordan",Married,Master,Remote,Amit Garcia,41,35-44,Finance,Finance Analyst,Active
101191,Rami,Patel,Male,1989-05-22,,1,101,100754,Full-time,"Amman, Jordan",Married,Master,On-site,Rami Patel,37,35-44,Customer Support,Customer Support Associate,Active
101192,Jana,Khalil,Female,1992-08-13,2024-02-23,3,110,101074,Part-time,Remote - Global,Married,High School,Hybrid,Jana Khalil,34,25-34,Engineering,Software Engineer,Active
101193,Maya,Johnson,Female,1989-10-28,2017-10-22,1,104,101087,Contract,"Amman, Jordan",Unknown,Mba,Unknown,Maya Johnson,37,35-44,Customer Support,Customer Success Mgr,Active
101194,Hassan,Williams,Male,1992-12-14,2015-02-02,5,119,100145,Temporary,"Amman, Jordan",Unknown,Unknown,On-site,Hassan Williams,33,25-34,Human Resources,Recruiter,Active
101195,Ethan,Wilson,Non-binary,1994-02-28,2019-01-04,1,103,100688,Part-time,"Amman, Jordan",Divorced,Phd,Hybrid,Ethan Wilson,32,25-34,Customer Support,Support Team Lead,Active
101196,Aisha,Smith,Female,1977-11-05,2023-01-10,1,101,100397,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Aisha Smith,48,45-54,Customer Support,Customer Support Associate,Active
101197,Fadi,Chen,Male,1967-08-18,2023-12-16,6,122,101018,Temporary,"Amman, Jordan",Unknown,Bachelor,Hybrid,Fadi Chen,59,55+,Finance,Finance Manager,Active
101198,Leen,Williams,Female,1982-09-12,2020-02-28,2,105,,Full-time,"Amman, Jordan",Divorced,Bachelors,Remote,Leen Williams,44,35-44,Sales,Sales Development Representative,Active
101199,Victor,Darwish,Male,1989-07-27,2025-04-19,3,112,100191,Part-time,"Cairo, Egypt",Married,High School,Remote,Victor Darwish,37,35-44,Engineering,Engineering Manager,Active
101200,Salma,Al-Khatib,Female,1988-11-21,2020-06-29,2,105,101182,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Salma Al-Khatib,37,35-44,Sales,Sales Development Representative,Left
101201,Yara,Williams,Female,1966-01-08,2016-02-18,1,101,101087,Full-time,"Bengaluru, India",Unknown,Diploma,Unknown,Yara Williams,60,55+,Customer Support,Customer Support Associate,Active
101202,Jana,Mansour,Female,2000-12-25,2023-04-20,6,122,100752,Full-time,"Cairo, Egypt",Single,Bachelor,Hybrid,Jana Mansour,25,25-34,Finance,Finance Manager,Active
101203,Mazen,Khoury,Male,1968-04-28,2017-04-23,8,127,,Full-time,"Amman, Jordan",Single,Phd,On-site,Mazen Khoury,58,55+,Marketing,Digital Marketing Specialist,Active
101204,Sara,Darwish,Female,1985-12-01,2023-07-19,3,109,101199,Temporary,"Amman, Jordan",Unknown,Bachelor,Hybrid,Sara Darwish,40,35-44,Engineering,Junior Software Engineer,Active
101205,Hana,Singh,Female,1975-02-12,2018-01-22,1,101,100168,Part-time,"Bengaluru, India",Single,Master,Unknown,Hana Singh,51,45-54,Customer Support,Customer Support Associate,Active
101206,Ali,Smith,Male,1994-07-27,2017-05-29,7,123,100056,Intern,"Dubai, Uae",Married,Mba,On-site,Ali Smith,32,25-34,Operations,Operations Coordinator,Active
101207,Yara,Sharma,Female,1997-11-02,2025-07-23,2,105,101101,Part-time,"Bengaluru, India",Single,Diploma,Unknown,Yara Sharma,28,25-34,Sales,Sales Development Representative,Active
101208,Leen,Williams,Female,1982-01-07,2019-09-30,2,107,101008,Full-time,"Dubai, Uae",Single,Diploma,Remote,Leen Williams,44,35-44,Sales,Senior Account Executive,Active
101209,Layla,Abdullah,Female,1988-03-12,2016-12-23,7,125,100294,Full-time,"Cairo, Egypt",Married,Diploma,Hybrid,Layla Abdullah,38,35-44,Operations,Operations Manager,Active
101210,Mariam,Qasem,Female,1992-05-27,2015-07-04,1,101,100688,Part-time,"Amman, Jordan",Divorced,High School,On-site,Mariam Qasem,34,25-34,Customer Support,Customer Support Associate,Left
101211,Layla,Smith,Female,1978-05-15,2021-05-19,1,101,101099,Temporary,"Bengaluru, India",Single,Master,Unknown,Layla Smith,48,45-54,Customer Support,Customer Support Associate,Active
101212,Dina,Thomas,Female,1975-09-28,2016-03-02,9,131,100306,Temporary,"Bengaluru, India",Single,Bachelor,Remote,Dina Thomas,51,45-54,IT Support,IT Manager,Active
101213,Ethan,Qasem,Male,1995-07-08,2020-11-29,6,120,100625,Temporary,"Amman, Jordan",Single,Bachelor,Hybrid,Ethan Qasem,31,25-34,Finance,Finance Analyst,Active
101214,Ethan,Darwish,Male,1974-03-09,2015-06-09,4,116,100135,Full-time,"Amman, Jordan",Prefer Not To Say,Bachelors,On-site,Ethan Darwish,52,45-54,Data & Analytics,BI Manager,Active
101215,Karim,Awad,Male,1987-02-09,2020-11-07,1,101,100498,Full-time,"Amman, Jordan",Single,Unknown,Unknown,Karim Awad,39,35-44,Customer Support,Customer Support Associate,Active
101216,Samir,Saleh,Male,1989-04-24,2019-12-31,1,104,100498,Full-time,"Bengaluru, India",Single,Phd,Hybrid,Samir Saleh,37,35-44,Customer Support,Customer Success Manager,Left
101217,Hassan,Darwish,Non-binary,1984-10-02,2023-08-25,5,118,100289,Intern,"Dubai, Uae",Married,Bachelor,Hybrid,Hassan Darwish,42,35-44,Human Resources,HR Business Partner,Active
101218,Adam,Qasem,Male,1997-03-15,2024-07-06,1,101,,Temporary,"Amman, Jordan",Prefer Not To Say,High School,Hybrid,Adam Qasem,29,25-34,Customer Support,Customer Support Associate,Active
101219,Khaled,Farouk,Male,1985-04-19,2015-07-01,2,107,100658,Intern,"Amman, Jordan",Single,Master,Remote,Khaled Farouk,41,35-44,Sales,Senior Account Executive,Active
101220,Maya,Hussein,Female,1998-05-03,2015-03-31,7,124,,Full-time,"Dubai, Uae",Prefer Not To Say,Unknown,Unknown,Maya Hussein,28,25-34,Operations,Operations Analyst,Active
101221,Mariam,Hussein,Female,1970-09-02,2021-06-20,3,110,101057,Full-time,"Amman, Jordan",Divorced,Bachelor,Remote,Mariam Hussein,56,55+,Engineering,Software Engineer,Active
101222,Noah,Taylor,Male,1980-05-03,2016-11-03,6,121,101197,Intern,Remote - Mena,Unknown,Bachelors,Unknown,Noah Taylor,46,45-54,Finance,Senior Accountant,Active
101223,Bilal,Smith,Male,1976-05-19,2021-07-03,1,101,,Full-time,"Amman, Jordan",Unknown,Bachelor,Remote,Bilal Smith,50,45-54,Customer Support,Customer Support Associate,Active
101224,Huda,Williams,Female,1984-05-25,2024-02-01,1,101,100965,Full-time,"Amman, Jordan",Single,Bachelors,Remote,Huda Williams,42,35-44,Customer Support,Customer Support Associate,Left
101225,Hana,Williams,Female,2002-09-18,2014-04-08,2,106,100059,Full-time,"Amman, Jordan",Single,Bachelor,On-site,Hana Williams,24,Under 25,Sales,Senior Account Executive,Active
101226,Zaid,Said,Male,1983-10-10,2023-05-18,1,102,,Full-time,"Amman, Jordan",Single,Unknown,Remote,Zaid Said,43,35-44,Customer Support,Senior Support Specialist,Active
101227,Hamza,Garcia,Male,1999-03-13,2014-02-06,7,123,101016,Contract,"Amman, Jordan",Married,Unknown,Remote,Hamza Garcia,27,25-34,Operations,Operations Coordinator,Active
101228,Zaid,Farouk,Male,1993-01-17,2022-08-25,1,101,100025,Intern,"Bengaluru, India",Divorced,Phd,Remote,Zaid Farouk,33,25-34,Customer Support,Customer Support Associate,Active
101229,Sara,Brown,Female,1992-09-07,2019-07-04,2,106,100566,Intern,"Amman, Jordan",Prefer Not To Say,Bachelor,Hybrid,Sara Brown,34,25-34,Sales,Senior Account Executive,Active
101230,Mariam,Iyer,Female,1995-08-06,2019-09-15,1,102,100490,Full-time,"Cairo, Egypt",Prefer Not To Say,Bachelor,Remote,Mariam Iyer,31,25-34,Customer Support,Senior Support Specialist,Active
101231,Sara,Saleh,Female,1981-11-25,2020-06-03,1,102,101195,Intern,"Cairo, Egypt",Married,Bachelors,Unknown,Sara Saleh,44,35-44,Customer Support,Senior Support Specialist,Active
101232,Sofia,Saleh,Female,1981-12-04,2015-10-14,4,113,100856,Part-time,"Amman, Jordan",Single,Master,Remote,Sofia Saleh,44,35-44,Data & Analytics,Data Analyst,Active
101233,Farah,Taylor,Female,1981-08-15,2018-01-26,3,111,100069,Temporary,"Amman, Jordan",Prefer Not To Say,Unknown,Hybrid,Farah Taylor,45,45-54,Engineering,Software Engineer,Active
101234,Samir,Al-Khatib,Male,1979-01-25,2020-05-26,3,110,100780,Temporary,"Amman, Jordan",Prefer Not To Say,Bachelors,Remote,Samir Al-Khatib,47,45-54,Engineering,Software Engineer,Active
101235,Amit,Chen,Male,1989-11-26,2015-07-14,3,112,101180,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Amit Chen,36,35-44,Engineering,Engineering Manager,Left
101236,Jana,Saleh,Female,1990-04-17,2022-07-03,8,127,,Full-time,"Amman, Jordan",Divorced,Bachelor,Remote,Jana Saleh,36,35-44,Marketing,Digital Marketing Specialist,Active
101237,Ahmad,Farouk,Male,1995-02-11,1985-12-12,2,105,100208,Full-time,"Cairo, Egypt",Single,Bachelor,Hybrid,Ahmad Farouk,31,25-34,Sales,Sales Development Representative,Active
101238,Layla,Barakat,Female,1979-04-28,2015-01-03,9,130,100889,Contract,"Amman, Jordan",Married,Bachelor,Hybrid,Layla Barakat,47,45-54,IT Support,Systems Administrator,Active
101239,Leo,Khoury,Male,2000-03-11,2014-03-16,2,108,100978,Temporary,"Amman, Jordan",Married,Mba,Hybrid,Leo Khoury,26,25-34,Sales,Sales Manager,Left
101240,Zahra,Wilson,Female,1998-02-25,2017-10-26,2,106,100143,Full-time,"Dubai, Uae",Prefer Not To Say,Unknown,On-site,Zahra Wilson,28,25-34,Sales,Senior Account Executive,Active
101241,Mustafa,Johnson,Male,1983-11-20,2020-09-03,7,124,,Part-time,"Bengaluru, India",Single,High School,Remote,Mustafa Johnson,42,35-44,Operations,Operations Analyst,Left
101242,Fatima,Khoury,Female,1991-07-07,2014-05-16,1,101,100108,Temporary,"Cairo, Egypt",Unknown,Master,Unknown,Fatima Khoury,35,35-44,Customer Support,Customer Support Associate,Active
101243,Laith,Garcia,Male,1990-03-16,2017-08-29,6,122,100867,Contract,"Amman, Jordan",Divorced,Unknown,Hybrid,Laith Garcia,36,35-44,Finance,Finance Manager,Active
101244,Adam,Khalil,Non-binary,1984-10-08,2018-11-12,6,120,100995,Contract,"Amman, Jordan",Married,Phd,On-site,Adam Khalil,42,35-44,Finance,Finance Analyst,Active
101245,Arjun,Rahman,Male,1998-07-22,2022-03-06,2,106,101141,Part-time,"Amman, Jordan",Single,Bachelors,Remote,Arjun Rahman,28,25-34,Sales,Senior Account Executive,Active
101246,Bilal,Darwish,Male,1979-10-21,2023-03-13,2,106,100773,Full-time,"Bengaluru, India",Prefer Not To Say,Phd,Hybrid,Bilal Darwish,47,45-54,Sales,Senior Account Executive,Active
101247,Fadi,Rahman,Male,2001-11-11,2016-06-29,4,115,100927,Part-time,"Dubai, Uae",Unknown,Bachelor,Unknown,Fadi Rahman,24,Under 25,Data & Analytics,Senior Data Analyst,Active
101248,Yara,Thomas,Female,1994-05-27,2023-12-18,3,112,100598,Intern,Remote - Global,Married,Mba,Remote,Yara Thomas,32,25-34,Engineering,Engineering Manager,Active
101249,Noor,Garcia,Female,1993-06-21,2014-02-01,1,102,100883,Full-time,"Amman, Jordan",Prefer Not To Say,Mba,Hybrid,Noor Garcia,33,25-34,Customer Support,Senior Support Specialist,Active
101250,Ravi,Darwish,Non-binary,1995-08-21,2025-11-10,3,112,100780,Part-time,"Bengaluru, India",Unknown,Phd,Hybrid,Ravi Darwish,31,25-34,Engineering,Engineering Manager,Active
101251,Maya,Smith,Female,1993-08-21,2017-07-16,1,101,101153,Full-time,"Dubai, Uae",Divorced,High School,Remote,Maya Smith,33,25-34,Customer Support,Customer Support Associate,Left
101252,Salma,Hussein,Female,1991-09-12,2020-05-18,1,101,,Full-time,"Amman, Jordan",Prefer Not To Say,Phd,Remote,Salma Hussein,35,35-44,Customer Support,Customer Support Associate,Left
101253,Ali,Johnson,Male,1995-04-12,2023-01-18,8,128,101049,Temporary,"Dubai, Uae",Prefer Not To Say,Bachelor,Hybrid,Ali Johnson,31,25-34,Marketing,Marketing Manager,Active
101254,Ruba,Smith,Female,1988-06-11,2014-04-02,7,123,,Full-time,"Amman, Jordan",Married,Bachelor,Remote,Ruba Smith,38,35-44,Operations,Operations Coordinator,Active
101255,Farah,Barakat,Female,1991-01-11,2020-10-28,4,115,100823,Full-time,"Dubai, Uae",Married,Unknown,Remote,Farah Barakat,35,35-44,Data & Analytics,Senior Data Analyst,Active
101256,Nour,Rahman,Female,1995-09-26,2014-01-19,2,106,100733,Contract,"Amman, Jordan",Married,Bachelors,Remote,Nour Rahman,31,25-34,Sales,Senior Account Executive,Left
101257,Hassan,Nasser,Male,1993-12-19,2017-10-29,2,106,,Intern,"Amman, Jordan",Married,Master,Remote,Hassan Nasser,32,25-34,Sales,Senior Account Executive,Active
101258,Jana,Khalil,Female,1973-08-16,2022-05-01,10,133,100424,Full-time,"Cairo, Egypt",Married,Unknown,Remote,Jana Khalil,53,45-54,Product,Product Manager,Active
101259,Hassan,Abdullah,Male,1992-09-10,2022-01-26,7,123,,Full-time,"Amman, Jordan",Married,Mba,On-site,Hassan Abdullah,34,25-34,Operations,Operations Coordinator,Left
101260,Fadi,Khalil,Male,2000-05-11,2020-09-30,1,101,,Temporary,"Amman, Jordan",Married,Bachelor,Hybrid,Fadi Khalil,26,25-34,Customer Support,Customer Support Associate,Active
101261,Noah,Saleh,Male,1977-05-12,2021-04-18,6,122,101222,Temporary,"Amman, Jordan",Single,High School,Remote,Noah Saleh,49,45-54,Finance,Finance Manager,Active
101262,Olivia,Patel,Female,2002-12-28,2023-05-11,3,110,100021,Full-time,"Bengaluru, India",Single,Master,On-site,Olivia Patel,23,Under 25,Engineering,Software Engineer,Active
101263,Aya,Farouk,Female,1986-11-06,2016-02-25,2,106,100290,Temporary,"Amman, Jordan",Married,Mba,Hybrid,Aya Farouk,39,35-44,Sales,Senior Account Executive,Active
101264,Sofia,Khan,Female,1984-10-26,2024-02-15,1,102,100675,Full-time,"Amman, Jordan",Married,Unknown,Unknown,Sofia Khan,42,35-44,Customer Support,Senior Support Specialist,Left
101265,Arjun,Wilson,Male,1986-12-12,2019-10-06,1,101,100740,Contract,Remote - Mena,Married,Diploma,Remote,Arjun Wilson,39,35-44,Customer Support,Customer Support Associate,Left
101266,Nada,Awad,Female,2003-03-14,2016-10-12,1,101,100740,Contract,"Amman, Jordan",Single,Phd,Hybrid,Nada Awad,23,Under 25,Customer Support,Customer Support Associate,Left
101267,Ahmad,Johnson,Male,1975-11-17,2017-11-09,5,118,100570,Part-time,"Amman, Jordan",Prefer Not To Say,Bachelors,Unknown,Ahmad Johnson,50,45-54,Human Resources,HR Business Partner,Active
101268,Nada,Garcia,Female,1992-09-26,2025-05-30,7,125,101048,Intern,"Amman, Jordan",Single,Mba,Unknown,Nada Garcia,34,25-34,Operations,Operations Manager,Active
101269,Adam,Thomas,Male,1983-04-13,2023-06-25,8,128,100030,Full-time,"Dubai, Uae",Married,Phd,Unknown,Adam Thomas,43,35-44,Marketing,Marketing Manager,Active
101270,Ethan,Haddad,Male,1997-07-09,2026-02-15,7,123,,Full-time,"Dubai, Uae",Divorced,Bachelors,Hybrid,Ethan Haddad,29,25-34,Operations,Operations Coordinator,Active
101271,Nour,Khan,Female,1979-01-22,2022-06-21,6,120,100437,Full-time,"Dubai, Uae",Married,Unknown,Unknown,Nour Khan,47,45-54,Finance,Finance Analyst,Active
101272,Jana,Chen,Female,1998-04-11,2014-12-20,9,129,100195,Contract,"Amman, Jordan",Single,Unknown,Hybrid,Jana Chen,28,25-34,IT Support,Helpdesk Specialist,Left
101273,Reem,Patel,Female,1973-11-06,2016-07-20,2,108,101107,Intern,"Dubai, Uae",Single,Bachelor,Unknown,Reem Patel,52,45-54,Sales,Sales Manager,Active
101274,Ethan,Sharma,Male,1992-11-15,2025-09-27,5,119,100237,Full-time,"Cairo, Egypt",Married,Master,Remote,Ethan Sharma,33,25-34,Human Resources,Recruiter,Active
101275,Mazen,Smith,Male,1981-06-10,2019-04-07,4,116,100444,Contract,"Bengaluru, India",Married,Phd,Unknown,Mazen Smith,45,45-54,Data & Analytics,BI Manager,Active
101276,Nour,Patel,Female,1994-08-12,2014-11-13,1,104,100108,Full-time,Remote - Global,Prefer Not To Say,Bachelor,Remote,Nour Patel,32,25-34,Customer Support,Customer Success Manager,Active
101277,Reem,Haddad,Female,1998-10-22,2018-06-26,10,132,100847,Full-time,"Amman, Jordan",Single,Bachelor,Hybrid,Reem Haddad,28,25-34,Product,Associate Product Manager,Active
101278,Olivia,Qasem,Female,1997-10-10,2021-02-05,3,111,100785,Part-time,"Amman, Jordan",Divorced,Phd,On-site,Olivia Qasem,29,25-34,Engineering,Senior Software Engineer,Active
101279,George,Al-Khatib,Male,1993-04-21,2014-08-19,1,102,100511,Intern,Remote - Global,Single,Bachelors,Remote,George Al-Khatib,33,25-34,Customer Support,Senior Support Specialist,Active
101280,Maya,Williams,Female,1983-10-28,2025-01-23,5,119,100167,Temporary,"Bengaluru, India",Single,Diploma,On-site,Maya Williams,43,35-44,Human Resources,Recruiter,Active
101281,Noor,Al-Khatib,Female,1993-09-10,2022-03-04,8,127,100804,Full-time,"Dubai, Uae",Unknown,High School,Hybrid,Noor Al-Khatib,33,25-34,Marketing,Digital Marketing Specialist,Active
101282,Sofia,Iyer,Female,1998-08-13,2016-01-02,3,112,100057,Temporary,"Amman, Jordan",Prefer Not To Say,Mba,On-site,Sofia Iyer,28,25-34,Engineering,Engineering Manager,Active
101283,Emma,Rahman,Female,1977-12-11,2020-07-09,7,124,,Contract,"Cairo, Egypt",Divorced,Bachelor,Hybrid,Emma Rahman,48,45-54,Operations,Operations Analyst,Active
101284,Hana,Saleh,Female,1997-01-21,2023-07-18,8,127,100107,Full-time,"Amman, Jordan",Unknown,Bachelors,Remote,Hana Saleh,29,25-34,Marketing,Digital Marketing Specialist,Active
101285,Priya,Thomas,Female,1994-07-25,2020-01-24,3,111,100394,Full-time,"Amman, Jordan",Prefer Not To Say,Unknown,Remote,Priya Thomas,32,25-34,Engineering,Software Engineer,Active
101286,Ravi,Khan,Male,1978-12-11,2024-02-27,6,120,101007,Temporary,"Amman, Jordan",Single,Bachelors,Hybrid,Ravi Khan,47,45-54,Finance,Finance Analyst,Active
101287,Lina,Nasser,Female,1984-09-25,2022-01-30,1,103,100979,Full-time,"Amman, Jordan",Single,Phd,Hybrid,Lina Nasser,42,35-44,Customer Support,Support Team Lead,Active
101288,Fadi,Khalil,Male,1986-08-19,2017-06-08,3,111,100499,Full-time,"Dubai, Uae",Married,Bachelor,Hybrid,Fadi Khalil,40,35-44,Engineering,Software Engineer,Active
101289,Omar,Johnson,Male,1970-12-24,2015-03-18,2,105,100271,Full-time,"Amman, Jordan",Unknown,Master,Remote,Omar Johnson,55,55+,Sales,Sales Development Representative,Active
101290,Ravi,Nasser,Male,1990-12-15,2016-08-09,9,130,100544,Full-time,"Amman, Jordan",Prefer Not To Say,Master,Hybrid,Ravi Nasser,35,35-44,IT Support,Systems Administrator,Active
101291,Hana,Qasem,Female,,2020-06-13,1,101,,Intern,"Cairo, Egypt",Married,Bachelors,Remote,Hana Qasem,,Unknown,Customer Support,Customer Support Associate,Left
101292,Hana,Wilson,Female,1985-07-22,2015-08-09,1,101,100858,Temporary,"Amman, Jordan",Married,Bachelor,Hybrid,Hana Wilson,41,35-44,Customer Support,Customer Support Associate,Left
101293,Lina,Patel,Female,1989-04-17,2021-03-20,8,127,100987,Full-time,"Amman, Jordan",Married,Bachelor,Hybrid,Lina Patel,37,35-44,Marketing,Performance Marketing Specialist,Active
101294,Rami,Qasem,Male,1999-02-20,2019-03-15,1,104,100726,Contract,"Amman, Jordan",Prefer Not To Say,Bachelor,Remote,Rami Qasem,27,25-34,Customer Support,Customer Success Mgr,Active
101295,Omar,Qasem,Male,1977-01-01,2021-03-13,8,127,,Full-time,"Amman, Jordan",Single,Mba,Hybrid,Omar Qasem,49,45-54,Marketing,Digital Marketing Specialist,Active
101296,Ali,Khoury,Male,1988-12-12,2018-12-01,3,111,100848,Temporary,"Dubai, Uae",Single,Bachelor,Unknown,Ali Khoury,37,35-44,Engineering,Software Engineer,Active
101297,Ruba,Khoury,Female,,2019-06-30,3,109,100163,Full-time,"Bengaluru, India",Married,High School,On-site,Ruba Khoury,,Unknown,Engineering,Software Engineer,Active
101298,Hana,Saleh,Female,2000-03-26,2016-03-01,2,106,100566,Full-time,"Amman, Jordan",Married,Diploma,Hybrid,Hana Saleh,26,25-34,Sales,Senior Account Executive,Active
101299,Rania,Thomas,Female,1975-12-02,2021-10-02,3,109,100848,Intern,"Bengaluru, India",Divorced,Mba,Hybrid,Rania Thomas,50,45-54,Engineering,Software Engineer,Left
