employee_id,first_name,last_name,gender,date_of_birth,hire_date,department_id,department_name_raw,job_role_id,job_title_raw,manager_id,employment_type,location,marital_status,education_level,status_raw,remote_status
101185,Hassan,Chen,Male,1989-07-13,2016-05-18,3,Engineering,111,Senior Software Engineer,100908,Full-time,"Cairo, Egypt",,bachelor,Current,hybrid
101186,Nader,Qasem,Male,07-01-1996,1989-02-04,1,Support,101,customer support associate,100638,Part-time,"Amman, Jordan",single,Master,Current,On-site
101187,Sara,Khan,Female,1972-06-09,2023/07/20,8,marketing,128,Marketing Mgr,100177,Part-time,"Dubai, UAE",Divorced,MBA,Active,hybrid
101188,Yousef,Khan,Male,1992-01-10,2014-04-26,7,OPERATIONS,124,Operations Analyst,100018,full time,"Cairo, Egypt",single,MBA,Left,On-site
101189,Nour,Khan,Female,1991-02-17,2018-11-30,1,Customer Support,102,Senior Support Specialist,100928,Full Time,"Amman, Jordan",single,MBA,ACTIVE,On-site
101190,Amit,Garcia,Male,1985-10-02,2019/02/13,6,Fin,120,Financial Analyst,100901,Full-time,"Amman, Jordan",MARRIED,Master,Still Working,REMOTE
101191,Rami,Patel,Male,1989-05-22,2025-13-40,1,Support,101,Cust Support Agent,100754,Full-time,"Amman, Jordan",Married,Master,Current,On-site
101192,Jana,Khalil,Female,1992/08/13,2024-02-23,3,ENGINEERING,110,Software Engineer,101074,Part-time,Remote - Global,MARRIED,High School,Current,Hybrid
101193,Maya,Johnson,Female,1989-10-28,2017-10-22,1,Cust Support,104,Customer Success Mgr,101087,Contract,"Amman, Jordan",,MBA,Active,
101194,Hassan,Williams,Male,1992-12-14,2015-02-02,5,H.R.,119,Recruiter,100145,Temporary,"Amman, Jordan",,,ACTIVE,On-site
101195,Ethan,Wilson,Non-binary,28-02-1994,2019-01-04,1,CUSTOMER SUPPORT,103,Support TL,100688,Part-time,"Amman, Jordan",Divorced,PhD,Active,hybrid
101196,Aisha,Smith,female,"Nov 05, 1977",2023-01-10,1,Customer support ,101,Cust Support Agent,100397,Intern,"Amman, Jordan",Prefer not to say,Bachelor,active,Hybrid
101197,Fadi,Chen,Man,08/18/1967,"Dec 16, 2023",6,Fin,122,Finance Manager,101018,Temporary,"Amman, Jordan",,bachelor,active,Hybrid
101198,Leen,Williams,Female,"Sep 12, 1982",2020-02-28,2,Revenue Sales,105,Sales Dev Rep,,Full-time,"Amman, Jordan",Divorced,Bachelors,active,REMOTE
101199,Victor,Darwish,Male,1989/07/27,2025-04-19,3,ENGINEERING,112,Engineering Mgr,100191,Part-time,"Cairo, Egypt",Married,High School,ACTIVE,REMOTE
101200,Salma,Al-Khatib,Female,1988-11-21,2020-06-29,2,sales,105,Sales Development Representative,101182,Full Time,"Amman, Jordan",Single,bachelor,Resigned,Hybrid
101201,Yara,Williams,Female,1966-01-08,18-02-2016,1,Cust Support,101,Cust Support Agent,101087,Full-time,"Bengaluru, India",,Diploma,Current,
101202,Jana,Mansour,Female,25-12-2000,"Apr 20, 2023",6,Fin,122,Finance Mgr,100752,Full-time,"Cairo, Egypt",Single,bachelor,ACTIVE,hybrid
101203,Mazen,Khoury,Male,28-04-1968,23-04-2017,8,Marketing,127,Digital Marketing Specialist,,full time,"Amman, Jordan",single,PhD,ACTIVE,On-site
101204,Sara,Darwish,Female,12/01/1985,2023-07-19,3,ENGINEERING,109,Jr Software Engineer,101199,Temporary,"Amman, Jordan",,Bachelor,active,Hybrid
101205,Hana,Singh,Female,02/12/1975,2018-01-22,1,CUSTOMER SUPPORT,101,Cust Support Agent,100168,Part-time,"Bengaluru, India",Single,Master,active,
101206,Ali,Smith,Male,07/27/1994,05/29/2017,7,Ops,123,Operations Coord.,100056,Intern,"Dubai, UAE",MARRIED,MBA,active,On-site
101207,Yara,Sharma,Female,1997-11-02,2025-07-23,2,Revenue Sales,105,Sales Dev Rep,101101,Part-time,"Bengaluru, India",single,Diploma,Active,
101208,Leen,Williams,Female,1982-01-07,09/30/2019,2,sales,107,Senior Account Executive,101008,Full-time,"Dubai, UAE",single,Diploma,Still Working,REMOTE
101209,Layla,Abdullah,Female,1988-03-12,2016-12-23,7,OPERATIONS,125,Operations Manager,100294,Full Time,"Cairo, Egypt",MARRIED,Diploma,ACTIVE,hybrid
101210,Mariam,Qasem,Female,1992-05-27,2015-07-04,1,Cust Support,101,customer support associate,100688,Part-time,"Amman, Jordan",Divorced,High School,Left,On-site
101211,Layla,Smith,Female,1978-05-15,2021-05-19,1,Cust Support,101,Customer Support Associate,101099,Temporary,"Bengaluru, India",Single,Master,Current,
101212,Dina,Thomas,Female,09/28/1975,2016-03-02,9,it support,131,IT Mgr,100306,Temporary,"Bengaluru, India",Single,bachelor,Still Working,REMOTE
101213,Ethan,Qasem,Male,1995-07-08,29-11-2020,6,Fin,120,Fin Analyst,100625,Temporary,"Amman, Jordan",Single,Bachelor,Current,hybrid
101214,Ethan,Darwish,Male,03/09/1974,2015-06-09,4,Data & Analytics,116,BI Manager,100135,full time,"Amman, Jordan",Prefer not to say,Bachelors,ACTIVE,On-site
101215,Karim,Awad,Male,1987-02-09,2020-11-07,1,CUSTOMER SUPPORT,101,Support Associate,100498,Full Time,"Amman, Jordan",single,,active,
101216,Samir,Saleh,Male,"Apr 24, 1989",31-12-2019,1,Cust Support,104,CSM,100498,Full-time,"Bengaluru, India",Single,PhD,Terminated,Hybrid
101217,Hassan,Darwish,Non-binary,"Oct 02, 1984",2023/08/25,5,H.R.,118,HR Business Partner,100289,Intern,"Dubai, UAE",MARRIED,bachelor,Active,hybrid
101218,Adam,Qasem,Male,1997-03-15,2024-07-06,1,Customer support ,101,Support Associate,,Temporary,"Amman, Jordan",Prefer not to say,High School,active,Hybrid
101219,Khaled,Farouk,Male,1985-04-19,2015-07-01,2,Revenue Sales,107,Senior Account Executive,100658,Intern,"Amman, Jordan",Single,Master,ACTIVE,Remote
101220,Maya,Hussein,Female,05-03-1998,2015-03-31,7,Ops,124,Ops Analyst,,Full-time,"Dubai, UAE",Prefer not to say,,Active,
101221,Mariam,Hussein,Female,1970-09-02,2021-06-20,,Software Engineering,110,SWE,101057,Full-time,"Amman, Jordan",Divorced,Bachelor,Current,REMOTE
101222,Noah,Taylor,male,1980-05-03,2016-11-03,6,Accounting & Finance,121,Senior Accountant,101197,Intern,Remote - MENA,,Bachelors,Still Working,
101223,Bilal,Smith,Man,1976-05-19,07/03/2021,1,Customer support ,101,Support Associate,,Full Time,"Amman, Jordan",,bachelor,ACTIVE,Remote
101224,Huda,Williams,Female,1984-05-25,"Feb 01, 2024",1,Customer Support,101,customer support associate,100965,full time,"Amman, Jordan",Single,Bachelors,Resigned,REMOTE
101225,Hana,Williams,Female,09/18/2002,2014-04-08,2,sales,106,AE,100059,full time,"Amman, Jordan",Single,Bachelor,Active,On-site
101226,Zaid,Said,Male,10/10/1983,2023-05-18,1,Cust Support,102,Sr Support Specialist,,full time,"Amman, Jordan",single,,Still Working,Remote
101227,Hamza,Garcia,Male,"Mar 13, 1999",2014-02-06,7,OPERATIONS,123,Operations Coordinator,101016,Contract,"Amman, Jordan",Married,,ACTIVE,REMOTE
101228,Zaid,Farouk,Male,"Jan 17, 1993","Aug 25, 2022",1,CUSTOMER SUPPORT,101,Cust Support Agent,100025,Intern,"Bengaluru, India",Divorced,PhD,active,REMOTE
101229,Sara,Brown,Female,1992-09-07,2019-07-04,2,SALES,106,Account Executive,100566,Intern,"Amman, Jordan",Prefer not to say,Bachelor,Still Working,Hybrid
101230,Mariam,Iyer,Female,08-06-1995,"Sep 15, 2019",1,Customer support ,102,Senior Support Spec.,100490,Full-time,"Cairo, Egypt",Prefer not to say,Bachelor,Still Working,REMOTE
101231,Sara,Saleh,Female,1981-11-25,06/03/2020,1,CUSTOMER SUPPORT,102,Sr Support Specialist,101195,Intern,"Cairo, Egypt",MARRIED,Bachelors,active,
101232,Sofia,Saleh,Female,1981-12-04,2015-10-14,4,Analytics,113,Data analyst,100856,Part-time,"Amman, Jordan",single,Master,Still Working,REMOTE
101233,Farah,Taylor,Female,1981-08-15,2018-01-26,3,Eng,111,Software Engineer III,100069,Temporary,"Amman, Jordan",Prefer not to say,,Active,hybrid
101234,Samir,Al-Khatib,Male,1979-01-25,2020-05-26,3,Software Engineering,110,Software Engineer,100780,Temporary,"Amman, Jordan",Prefer not to say,Bachelors,Still Working,REMOTE
101235,Amit,Chen,Male,1989-11-26,2015-07-14,3,Software Engineering,112,Engineering Manager,101180,Full-time,"Amman, Jordan",single,MBA,Terminated,hybrid
101236,Jana,Saleh,Female,04/17/1990,2022-07-03,8,Marketing,127,Digital Marketing Specialist,,Full Time,"Amman, Jordan",Divorced,Bachelor,Still Working,REMOTE
101237,Ahmad,Farouk,Male,1995-02-11,1985-12-12,2,Revenue Sales,105,Sales Dev Rep,100208,Full Time,"Cairo, Egypt",single,bachelor,Active,hybrid
101238,Layla,Barakat,Female,1979-04-28,2015-01-03,9,Tech Support,130,Systems Administrator,100889,Contract,"Amman, Jordan",MARRIED,Bachelor,ACTIVE,hybrid
101239,Leo,Khoury,Male,03-11-2000,2014-03-16,2,sales,108,Sales Mgr,100978,Temporary,"Amman, Jordan",MARRIED,MBA,left,hybrid
101240,Zahra,Wilson,Female,1998-02-25,10/26/2017,2,sales,106,AE,100143,Full-time,"Dubai, UAE",Prefer not to say,,ACTIVE,On-site
101241,Mustafa,Johnson,Male,1983-11-20,2020/09/03,7,operations,124,Ops Analyst,,Part-time,"Bengaluru, India",single,High School,Left,REMOTE
101242,Fatima,Khoury,Female,07-07-1991,2014-05-16,1,Customer Support,101,Cust Support Agent,100108,Temporary,"Cairo, Egypt",,Master,Active,
101243,Laith,Garcia,Male,1990-03-16,2017-08-29,6,FINANCE,122,Finance Manager,100867,Contract,"Amman, Jordan",Divorced,,Still Working,Hybrid
101244,Adam,Khalil,Non-binary,1984-10-08,2018-11-12,6,FINANCE,120,Fin Analyst,100995,Contract,"Amman, Jordan",Married,PhD,Still Working,On-site
101245,Arjun,Rahman,Male,1998-07-22,03/06/2022,2,Sales Dept,106,Acct Executive,101141,Part-time,"Amman, Jordan",single,Bachelors,Still Working,REMOTE
101246,Bilal,Darwish,Male,1979/10/21,"Mar 13, 2023",2,Sales,106,Account Executive,100773,full time,"Bengaluru, India",Prefer not to say,PhD,ACTIVE,hybrid
101247,Fadi,Rahman,Male,2001-11-11,2016-06-29,4,Data and Analytics,115,Sr Data Analyst,100927,Part-time,"Dubai, UAE",,bachelor,Current,
101248,Yara,Thomas,Female,"May 27, 1994",2023-12-18,3,Eng,112,Engineering Mgr,100598,Intern,Remote - Global,Married,MBA,active,Remote
101249,Noor,Garcia,Female,1993-06-21,02/01/2014,1,CUSTOMER SUPPORT,102,Senior Support Spec.,100883,Full-time,"Amman, Jordan",Prefer not to say,MBA,active,hybrid
101250,Ravi,Darwish,Non-binary,1995-08-21,2025/11/10,3,engineering,112,Eng Manager,100780,Part-time,"Bengaluru, India",,PhD,ACTIVE,Hybrid
101251,Maya,Smith,Female,21-08-1993,07/16/2017,1,Customer Support,101,Customer Support Associate,101153,Full-time,"Dubai, UAE",Divorced,High School,Left,Remote
101252,Salma,Hussein,Female,09/12/1991,2020-05-18,1,Cust Support,101,Cust Support Agent,,full time,"Amman, Jordan",Prefer not to say,PhD,Inactive,REMOTE
101253,Ali,Johnson,male,04-12-1995,2023-01-18,8,marketing,128,Marketing Manager,101049,Temporary,"Dubai, UAE",Prefer not to say,bachelor,Still Working,hybrid
101254,Ruba,Smith,Female,06/11/1988,2014-04-02,7,OPERATIONS,123,Operations Coordinator,,Full Time,"Amman, Jordan",Married,bachelor,Still Working,Remote
101255,Farah,Barakat,Female,1991-01-11,10/28/2020,4,Data and Analytics,115,Senior Data Analyst,100823,full time,"Dubai, UAE",MARRIED,,active,Remote
101256,Nour,Rahman,Female,1995-09-26,2014-01-19,2,Sales Dept,106,AE,100733,Contract,"Amman, Jordan",Married,Bachelors,Exited,REMOTE
101257,Hassan,Nasser,Male,1993-12-19,2017/10/29,2,SALES,106,Acct Executive,,Intern,"Amman, Jordan",Married,Master,active,REMOTE
101258,Jana,Khalil,Female,1973-08-16,2022-05-01,,Product,133,Product Manager,100424,Full-time,"Cairo, Egypt",MARRIED,,ACTIVE,Remote
101259,Hassan,Abdullah,Male,1992-09-10,26-01-2022,7,Business Operations,123,Ops Coordinator,,Full-time,"Amman, Jordan",Married,MBA,Exited,On-site
101260,Fadi,Khalil,Male,2000-05-11,"Sep 30, 2020",1,Customer Support,101,Support Associate,,Temporary,"Amman, Jordan",MARRIED,bachelor,Active,Hybrid
101261,Noah,Saleh,Male,1977-05-12,2021-04-18,6,finance,122,Finance Manager,101222,Temporary,"Amman, Jordan",Single,High School,ACTIVE,Remote
101262,Olivia,Patel,Female,28-12-2002,2023-05-11,3,engineering,110,Software Developer,100021,full time,"Bengaluru, India",Single,Master,Still Working,On-site
101263,Aya,Farouk,Female,1986-11-06,25-02-2016,2,SALES,106,Acct Executive,100290,Temporary,"Amman, Jordan",MARRIED,MBA,active,hybrid
101264,Sofia,Khan,F,1984-10-26,02/15/2024,1,Customer support ,102,Sr Support Specialist,100675,Full Time,"Amman, Jordan",MARRIED,,Exited,
101265,Arjun,Wilson,Male,12/12/1986,2019-10-06,1,Customer support ,,customer support associate,100740,Contract,Remote - MENA,MARRIED,Diploma,Resigned,Remote
101266,Nada,Awad,Female,2003-03-14,2016-10-12,1,Support,101,customer support associate,100740,Contract,"Amman, Jordan",Single,PhD,Inactive,hybrid
101267,Ahmad,Johnson,Male,11/17/1975,2017-11-09,5,HR,118,HRBP,100570,Part-time,"Amman, Jordan",Prefer not to say,Bachelors,ACTIVE,
101268,Nada,Garcia,Female,09/26/1992,2025-05-30,7,operations,125,Ops Manager,101048,Intern,"Amman, Jordan",single,MBA,Still Working,
101269,Adam,Thomas,Male,1983-04-13,"Jun 25, 2023",8,MARKETING,128,Marketing Manager,100030,Full-time,"Dubai, UAE",MARRIED,PhD,Still Working,
101270,Ethan,Haddad,Male,1997-07-09,02/15/2026,7,Ops,123,Operations Coord.,,Full-time,"Dubai, UAE",Divorced,Bachelors,active,Hybrid
101271,Nour,Khan,Female,1979-01-22,2022-06-21,6,Fin,120,Financial Analyst,100437,Full-time,"Dubai, UAE",MARRIED,,ACTIVE,
101272,Jana,Chen,Female,1998-04-11,2014-12-20,9,Tech Support,129,Helpdesk Specialist,100195,Contract,"Amman, Jordan",Single,,Terminated,Hybrid
101273,Reem,Patel,Female,1973/11/06,2016-07-20,2,sales,108,Sales Manager,101107,Intern,"Dubai, UAE",Single,Bachelor,Still Working,
101274,Ethan,Sharma,Male,1992-11-15,2025-09-27,5,H.R.,119,Recruiter,100237,full time,"Cairo, Egypt",MARRIED,Master,Current,REMOTE
101275,Mazen,Smith,Male,1981-06-10,2019/04/07,4,Data Analytics,116,BI Manager,100444,Contract,"Bengaluru, India",MARRIED,PhD,Active,
101276,Nour,Patel,Female,1994-08-12,2014-11-13,1,Customer Support,104,CSM,100108,Full Time,Remote - Global,Prefer not to say,bachelor,Active,Remote
101277,Reem,Haddad,female,1998-10-22,26-06-2018,10,Product,132,APM,100847,Full-time,"Amman, Jordan",single,Bachelor,active,Hybrid
101278,Olivia,Qasem,F,10-10-1997,2021-02-05,3,Software Engineering,111,Sr Software Engineer,100785,Part-time,"Amman, Jordan",Divorced,PhD,Current,On-site
101279,George,Al-Khatib,Male,1993-04-21,2014-08-19,1,Support,102,Sr Support Specialist,100511,Intern,Remote - Global,Single,Bachelors,Active,Remote
101280,Maya,Williams,Female,1983-10-28,2025-01-23,5,People Ops,119,Recruiter,100167,Temporary,"Bengaluru, India",Single,Diploma,Still Working,On-site
101281,Noor,Al-Khatib,Female,1993-09-10,"Mar 04, 2022",8,Marketing,127,Digital Marketer,100804,Full Time,"Dubai, UAE",,High School,Still Working,Hybrid
101282,Sofia,Iyer,Female,1998-08-13,"Jan 02, 2016",3,engineering,112,Eng Manager,100057,Temporary,"Amman, Jordan",Prefer not to say,MBA,active,On-site
101283,Emma,Rahman,Female,1977-12-11,2020/07/09,7,Operations,124,Ops Analyst,,Contract,"Cairo, Egypt",Divorced,bachelor,active,hybrid
101284,Hana,Saleh,Female,1997-01-21,2023-07-18,8,marketing,127,Digital Marketing Specialist,100107,Full-time,"Amman, Jordan",,Bachelors,Current,Remote
101285,Priya,Thomas,Female,1994-07-25,2020-01-24,3,Eng,111,Software Engineer III,100394,Full-time,"Amman, Jordan",Prefer not to say,,ACTIVE,REMOTE
101286,Ravi,Khan,male,1978-12-11,2024-02-27,6,Accounting & Finance,120,Fin Analyst,101007,Temporary,"Amman, Jordan",single,Bachelors,Active,Hybrid
101287,Lina,Nasser,Female,1984-09-25,2022-01-30,1,Customer support ,103,Support Team Lead,100979,Full Time,"Amman, Jordan",single,PhD,ACTIVE,Hybrid
101288,Fadi,Khalil,Male,"Aug 19, 1986",2017-06-08,3,Engineering,111,Software Engineer III,100499,Full Time,"Dubai, UAE",MARRIED,bachelor,Still Working,Hybrid
101289,Omar,Johnson,Male,1970/12/24,2015-03-18,2,Revenue Sales,,Sales Dev Rep,100271,Full Time,"Amman, Jordan",,Master,Current,REMOTE
101290,Ravi,Nasser,Male,"Dec 15, 1990","Aug 09, 2016",9,IT Support,130,Systems Administrator,100544,Full-time,"Amman, Jordan",Prefer not to say,Master,Still Working,hybrid
101291,Hana,Qasem,Female,2014-04-18,2020/06/13,1,Customer support ,101,Support Associate,,Intern,"Cairo, Egypt",Married,Bachelors,left,REMOTE
101292,Hana,Wilson,Female,1985-07-22,08/09/2015,1,Customer Support,101,Support Associate,100858,Temporary,"Amman, Jordan",MARRIED,Bachelor,Left,Hybrid
101293,Lina,Patel,Female,1989-04-17,2021-03-20,8,Marketing,127,Performance Marketing Specialist,100987,full time,"Amman, Jordan",Married,Bachelor,Active,hybrid
101294,Rami,Qasem,Male,1999-02-20,2019-03-15,1,Customer Support,104,Customer Success Mgr,100726,Contract,"Amman, Jordan",Prefer not to say,Bachelor,active,Remote
101295,Omar,Qasem,Male,01-01-1977,03/13/2021,8,Growth Marketing,127,Digital Marketing Specialist,,Full Time,"Amman, Jordan",single,MBA,active,hybrid
101296,Ali,Khoury,Male,1988-12-12,2018-12-01,3,Eng,111,Software Engineer III,100848,Temporary,"Dubai, UAE",Single,bachelor,active,
101297,Ruba,Khoury,Female,,2019-06-30,3,engineering,109,Software Engineer I,100163,full time,"Bengaluru, India",Married,High School,Still Working,On-site
101298,Hana,Saleh,Female,2000-03-26,2016-03-01,2,Sales Dept,106,Acct Executive,100566,full time,"Amman, Jordan",MARRIED,Diploma,active,Hybrid
101299,Rania,Thomas,Female,1975-12-02,2021/10/02,3,ENGINEERING,109,Software Engineer I,100848,Intern,"Bengaluru, India",Divorced,MBA,Terminated,Hybrid
101300,Lina,Thomas,Female,1971/06/03,"Apr 19, 2022",9,IT Support,131,IT Manager,100616,Contract,"Amman, Jordan",MARRIED,,Left,On-site
101301,Ruba,Mansour,Female,1978-05-14,2022-01-22,2,SALES,105,Sales Development Representative,,Temporary,"Amman, Jordan",Divorced,bachelor,Exited,hybrid
101302,Lina,Mansour,Female,1971-09-02,2024-07-21,3,Software Engineering,109,Jr Software Engineer,100404,Temporary,"Amman, Jordan",,Diploma,Active,hybrid
101303,Emma,Awad,Female,1989-08-28,2022-09-08,7,operations,123,Ops Coordinator,,Contract,"Cairo, Egypt",,,active,REMOTE
101304,Samir,Mansour,Male,1973-09-08,02/26/2018,3,Software Engineering,109,Junior Software Engineer,,Full Time,"Bengaluru, India",,MBA,Still Working,Remote
101305,Samir,Haddad,Non-binary,1976-10-22,2020-12-10,2,sales,107,Senior AE,,Intern,"Amman, Jordan",Married,Bachelors,ACTIVE,REMOTE
101306,Mona,Saleh,Female,1991-10-04,"Jan 25, 2026",3,Software Engineering,112,Engineering Mgr,101172,Full Time,"Amman, Jordan",MARRIED,Master,Still Working,On-site
101307,Maya,Williams,Female,1973-01-17,2021-12-18,2,Sales,105,SDR,100786,Temporary,"Amman, Jordan",Prefer not to say,Bachelors,active,On-site
101308,Aisha,Haddad,Female,1983-06-12,2020-04-29,1,Customer support ,101,Cust Support Agent,100498,Full Time,"Dubai, UAE",Divorced,Bachelor,active,On-site
101309,Omar,Khan,Male,1975-04-25,22-03-2014,5,People Ops,117,HR Coordinator,100177,Part-time,"Dubai, UAE",Prefer not to say,bachelor,active,REMOTE
101310,Mustafa,Rahman,Male,1989-11-10,2019-12-05,3,Software Engineering,111,Senior Software Engineer,100163,full time,"Amman, Jordan",Single,bachelor,Current,Hybrid
101311,Anas,Haddad,Male,1977-11-16,23-11-2017,2,SALES,105,Sales Development Representative,100786,Temporary,"Amman, Jordan",Prefer not to say,MBA,Current,Hybrid
101312,Ruba,Williams,Female,1982-05-20,2020-04-24,1,CUSTOMER SUPPORT,101,Cust Support Agent,101287,Intern,"Cairo, Egypt",Divorced,PhD,Active,On-site
101313,Omar,Iyer,Non-binary,04/19/1995,03-05-2015,10,Prod,134,Senior PM,,full time,Remote - MENA,Divorced,bachelor,Current,Hybrid
101314,Samir,Chen,Male,02-06-1987,2019-06-19,1,CUSTOMER SUPPORT,102,Sr Support Specialist,101123,Part-time,"Dubai, UAE",Prefer not to say,,Left,
101315,Laith,Wilson,Male,1988-11-17,08-01-2020,7,OPERATIONS,123,Operations Coord.,,Temporary,"Bengaluru, India",Prefer not to say,PhD,Current,Hybrid
101316,Hamza,Smith,Male,1994-11-17,2015-02-16,1,Support,101,Customer Support Associate,101135,full time,"Cairo, Egypt",Married,PhD,Terminated,Hybrid
101317,Omar,Taylor,Male,"Jun 17, 1997",2020-10-11,2,sales,108,Sales Manager,100408,Part-time,Remote - MENA,Single,Bachelors,Active,Hybrid
101318,Layla,Smith,Female,1979/11/02,2015-11-15,7,Business Operations,124,Ops Analyst,100115,Intern,"Cairo, Egypt",Single,Bachelor,Current,
